timestamp,mmsi,name,type,lat,lon,speed,course,heading,nav_stat,session_id,is_interpolated
2026-05-25 10:08:40,431029745,,,33.95278029776028,130.9484515968216,4.6000000000000005,262.7323014477019,,,2026-05-25_19-17,True
2026-05-25 10:08:50,431029745,,,33.95278454186082,130.94842807031745,4.583928571428571,263.73660891591487,,,2026-05-25_19-17,True
2026-05-25 10:09:00,431029745,,,33.95287718400997,130.94836084183888,4.567857142857143,264.7048536227403,,,2026-05-25_19-17,True
2026-05-25 10:09:10,431029745,,,33.952915678105704,130.94831464593653,4.551785714285715,265.6384195691662,,,2026-05-25_19-17,True
2026-05-25 10:09:20,431029745,,,33.952927137773024,130.94810805846785,4.5357142857142865,266.5386671540043,,,2026-05-25_19-17,True
2026-05-25 10:09:30,431029745,,,33.95310248081546,130.94799446643242,4.519642857142857,267.4069273063275,,,2026-05-25_19-17,True
2026-05-25 10:09:40,431029745,,,33.95307675775518,130.94793713857004,4.503571428571429,268.2444969076302,,,2026-05-25_19-17,True
2026-05-25 10:09:50,431029745,,,33.953127991347856,130.94789505013821,4.487500000000001,269.05263532281185,,,2026-05-25_19-17,True
2026-05-25 10:10:00,431029745,,,33.95322650395252,130.94777859999033,4.4714285714285715,269.83256187626193,,,2026-05-25_19-17,True
2026-05-25 10:10:10,431029745,,,33.95330169224701,130.94772045797833,4.455357142857143,270.58545412662306,,,2026-05-25_19-17,True
2026-05-25 10:10:20,431029745,,,33.95331402680234,130.94740523725167,4.439285714285715,271.31244681060366,,,2026-05-25_19-17,True
2026-05-25 10:10:30,431029745,,,33.953383152284644,130.94738223967258,4.423214285714286,272.0146313421112,,,2026-05-25_19-17,True
2026-05-25 10:10:40,431029745,,,33.95343555583727,130.94737806369568,4.4071428571428575,272.6930557677179,,,2026-05-25_19-17,True
2026-05-25 10:10:50,431029745,,,33.95344513695611,130.9473193824547,4.391071428571429,273.34872509292995,,,2026-05-25_19-17,True
2026-05-25 10:11:00,431029745,,,33.953498224749914,130.9471969886351,4.375,273.98260190585995,,,2026-05-25_19-17,True
2026-05-25 10:11:10,431029745,,,33.95370679936822,130.9471196970382,4.358928571428572,274.59560723571167,,,2026-05-25_19-17,True
2026-05-25 10:11:20,431029745,,,33.95368473578023,130.94691912625925,4.342857142857143,275.1886215930367,,,2026-05-25_19-17,True
2026-05-25 10:11:30,431029745,,,33.95372259967023,130.9467837774952,4.326785714285714,275.7624861470932,,,2026-05-25_19-17,True
2026-05-25 10:11:40,431029745,,,33.95380320917819,130.94673834631095,4.310714285714286,276.3180040029189,,,2026-05-25_19-17,True
2026-05-25 10:11:50,431029745,,,33.95382982969448,130.94670884762627,4.294642857142858,276.85594154703307,,,2026-05-25_19-17,True
2026-05-25 10:12:00,431029745,,,33.953891683888806,130.94660033132226,4.2785714285714285,277.37702983610154,,,2026-05-25_19-17,True
2026-05-25 10:12:10,431029745,,,33.9539690183376,130.9464742044074,4.2625,277.88196600753656,,,2026-05-25_19-17,True
2026-05-25 10:12:20,431029745,,,33.95398925199976,130.94626233335475,4.246428571428572,278.37141469495293,,,2026-05-25_19-17,True
2026-05-25 10:12:30,431029745,,,33.9539734349255,130.94627081529728,4.230357142857143,278.84600943475243,,,2026-05-25_19-17,True
2026-05-25 10:12:40,431029745,,,33.95411909188363,130.94621332215743,4.214285714285714,279.3063540529302,,,2026-05-25_19-17,True
2026-05-25 10:12:50,431029745,,,33.9541563740975,130.94607690595413,4.198214285714286,279.7530240235753,,,2026-05-25_19-17,True
2026-05-25 10:13:00,431029745,,,33.95419004270326,130.9459148655778,4.182142857142857,280.1865677925187,,,2026-05-25_19-17,True
2026-05-25 10:13:10,431029745,,,33.954252258948515,130.94584583043766,4.166071428571429,280.6075080612365,,,2026-05-25_19-17,True
2026-05-25 10:13:20,431029745,,,33.95433373447605,130.94575414724773,4.15,281.01634302748283,,,2026-05-25_19-17,True
2026-05-25 10:13:30,431029745,,,33.954309387335734,130.94568329382068,4.133928571428571,281.4135475802534,,,2026-05-25_19-17,True
2026-05-25 10:13:40,431029745,,,33.95437391905737,130.94562517120954,4.117857142857143,281.79957444760163,,,2026-05-25_19-17,True
2026-05-25 10:13:50,431029745,,,33.95443119600418,130.94540776945445,4.101785714285715,282.17485529657824,,,2026-05-25_19-17,True
2026-05-25 10:14:00,431029745,,,33.954556226393834,130.9453777204351,4.085714285714285,282.5398017851671,,,2026-05-25_19-17,True
2026-05-25 10:14:10,431029745,,,33.95454139389513,130.9453037993896,4.069642857142858,282.89480656657247,,,2026-05-25_19-17,True
2026-05-25 10:14:20,431029745,,,33.9546511781998,130.94527248904978,4.053571428571429,283.24024424658853,,,2026-05-25_19-17,True
2026-05-25 10:14:30,431029745,,,33.95462531830794,130.94505886598495,4.0375,283.57647229508,,,2026-05-25_19-17,True
2026-05-25 10:14:40,431029745,,,33.95473333673527,130.94494203171288,4.021428571428572,283.9038319128209,,,2026-05-25_19-17,True
2026-05-25 10:14:50,431029745,,,33.954723406459095,130.94482337507145,4.005357142857143,284.2226488551072,,,2026-05-25_19-17,True
2026-05-25 10:15:00,431029745,,,33.95481587801152,130.9448059971682,3.9892857142857143,284.5332342136735,,,2026-05-25_19-17,True
2026-05-25 10:15:10,431029745,,,33.95486466200617,130.94470738548085,3.973214285714286,284.83588515852324,,,2026-05-25_19-17,True
2026-05-25 10:15:20,431029745,,,33.954972891339324,130.94462295976828,3.9571428571428573,285.13088564132573,,,2026-05-25_19-17,True
2026-05-25 10:15:30,431029745,,,33.95488947209216,130.94443034379518,3.9410714285714286,285.41850706205537,,,2026-05-25_19-17,True
2026-05-25 10:15:40,431029745,,,33.954995569993336,130.94435482192435,3.9250000000000003,285.6990089005468,,,2026-05-25_19-17,True
2026-05-25 10:15:50,431029745,,,33.955070104834185,130.94428363554778,3.9089285714285715,285.97263931462214,,,2026-05-25_19-17,True
2026-05-25 10:16:00,431029745,,,33.95512131214755,130.94423215749222,3.8928571428571432,286.2396357064192,,,2026-05-25_19-17,True
2026-05-25 10:16:10,431029745,,,33.95519605420214,130.94410767873276,3.8767857142857145,286.5002252585073,,,2026-05-25_19-17,True
2026-05-25 10:16:20,431029745,,,33.95525159817868,130.94393360972194,3.8607142857142858,286.7546254413326,,,2026-05-25_19-17,True
2026-05-25 10:16:30,431029745,,,33.955350692887045,130.94396678301297,3.8446428571428575,287.0030444934825,,,2026-05-25_19-17,True
2026-05-25 10:16:40,431029745,,,33.95527722377378,130.94386450824928,3.8285714285714287,287.2456818762018,,,2026-05-25_19-17,True
2026-05-25 10:16:50,431029745,,,33.95536778324726,130.94371380933208,3.8125,287.4827287035365,,,2026-05-25_19-17,True
2026-05-25 10:17:00,431029745,,,33.95543462768654,130.94360062965447,3.7964285714285717,287.71436814942143,,,2026-05-25_19-17,True
2026-05-25 10:17:10,431029745,,,33.955477581288804,130.94356130671153,3.780357142857143,287.94077583296666,,,2026-05-25_19-17,True
2026-05-25 10:17:20,431029745,,,33.955539044937744,130.94339786935632,3.7642857142857147,288.1621201831406,,,2026-05-25_19-17,True
2026-05-25 10:17:30,431029745,,,33.95562317593107,130.94327696878548,3.748214285714286,288.37856278398647,,,2026-05-25_19-17,True
2026-05-25 10:17:40,431029745,,,33.95564267325117,130.94323031834995,3.732142857142857,288.5902587014535,,,2026-05-25_19-17,True
2026-05-25 10:17:50,431029745,,,33.95568832251797,130.94313311894751,3.716071428571429,288.7973567928657,,,2026-05-25_19-17,True
2026-05-25 10:18:00,431029745,GANNRIU,Passenger,33.955739987966034,130.9430527959231,3.7,289.0,,,2026-05-25_19-17,False
2026-05-25 10:14:18,431999664,KUNISAKI,Other,33.97056401169206,130.97187020129726,13.4,239.7,239.0,,2026-05-25_19-17,False
2026-05-25 10:14:28,431999664,,,33.97022600844881,130.971208075106,13.436666666666667,239.08661834389773,,,2026-05-25_19-17,True
2026-05-25 10:14:38,431999664,,,33.969835030517,130.97059822546672,13.473333333333334,238.47121185759931,,,2026-05-25_19-17,True
2026-05-25 10:14:48,431999664,,,33.96944437777971,130.969984663762,13.51,237.8539131654012,,,2026-05-25_19-17,True
2026-05-25 10:14:58,431999664,,,33.969061046989474,130.9693846906265,13.546666666666667,237.2348574647759,,,2026-05-25_19-17,True
2026-05-25 10:15:08,431999664,,,33.968727288329525,130.96883678118797,13.583333333333334,236.61418236406485,,,2026-05-25_19-17,True
2026-05-25 10:15:18,431999664,,,33.96831672125511,130.96821885935765,13.620000000000001,235.99202771210275,,,2026-05-25_19-17,True
2026-05-25 10:15:28,431999664,,,33.96796443440385,130.96756047058557,13.656666666666666,235.368535420252,,,2026-05-25_19-17,True
2026-05-25 10:15:38,431999664,,,33.967598348940285,130.9670021796255,13.693333333333333,234.743849277371,,,2026-05-25_19-17,True
2026-05-25 10:15:48,431999664,,,33.9671615394223,130.9663981638578,13.73,234.1181147582859,,,2026-05-25_19-17,True
2026-05-25 10:15:58,431999664,,,33.966799954851794,130.96578472814312,13.766666666666667,233.49147882637482,,,2026-05-25_19-17,True
2026-05-25 10:16:08,431999664,,,33.96641284596497,130.96520566786825,13.803333333333333,232.86408973091392,,,2026-05-25_19-17,True
2026-05-25 10:16:18,431999664,,,33.966031395502604,130.96453818027732,13.84,232.2360967998665,,,2026-05-25_19-17,True
2026-05-25 10:16:28,431999664,,,33.96557307226244,130.96392352501485,13.876666666666667,231.60765022882802,,,2026-05-25_19-17,True
2026-05-25 10:16:38,431999664,,,33.965350987839294,130.96337077387366,13.913333333333334,230.97890086686408,,,2026-05-25_19-17,True
2026-05-25 10:16:48,431999664,,,33.96485498424558,130.9627838288213,13.95,230.34999999999997,,,2026-05-25_19-17,True
2026-05-25 10:16:58,431999664,,,33.96448614210342,130.9621029829815,13.986666666666666,229.72109913313588,,,2026-05-25_19-17,True
2026-05-25 10:17:08,431999664,,,33.96415099756525,130.9615424835651,14.023333333333333,229.09234977117194,,,2026-05-25_19-17,True
2026-05-25 10:17:18,431999664,,,33.963824744523,130.96103330925743,14.06,228.46390320013344,,,2026-05-25_19-17,True
2026-05-25 10:17:28,431999664,,,33.96334123159983,130.9603380547749,14.096666666666668,227.83591026908607,,,2026-05-25_19-17,True
2026-05-25 10:17:38,431999664,,,33.9629914429452,130.95970869650648,14.133333333333333,227.20852117362514,,,2026-05-25_19-17,True
2026-05-25 10:17:48,431999664,,,33.96262937195131,130.95908509002953,14.17,226.58188524171408,,,2026-05-25_19-17,True
2026-05-25 10:17:58,431999664,,,33.96219371576235,130.95854657196296,14.206666666666667,225.95615072262896,,,2026-05-25_19-17,True
2026-05-25 10:18:08,431999664,,,33.96192851193185,130.95791739367607,14.243333333333334,225.33146457974797,,,2026-05-25_19-17,True
2026-05-25 10:18:18,431999664,,,33.96144753223533,130.95728607950085,14.28,224.7079722878972,,,2026-05-25_19-17,True
2026-05-25 10:18:28,431999664,,,33.961077520299895,130.95670553828398,14.316666666666666,224.0858176359351,,,2026-05-25_19-17,True
2026-05-25 10:18:38,431999664,,,33.960673371323466,130.95612041981488,14.353333333333333,223.46514253522406,,,2026-05-25_19-17,True
2026-05-25 10:18:48,431999664,,,33.960312543872604,130.95558116236248,14.39,222.8460868345988,,,2026-05-25_19-17,True
2026-05-25 10:18:58,431999664,,,33.960011640771825,130.9549406571863,14.426666666666666,222.22878814240062,,,2026-05-25_19-17,True
2026-05-25 10:19:08,431999664,,,33.95960984310407,130.95434042946997,14.463333333333333,221.61338165610223,,,2026-05-25_19-17,True
2026-05-25 10:19:18,431999664,KUNISAKI,Other,33.95922660049539,130.95371193192264,14.5,221.0,217.0,,2026-05-25_19-17,False
2026-05-25 10:19:28,431999664,,,33.958686761740104,130.95324640711664,14.487987987987989,220.4076388368043,,,2026-05-25_19-17,True
2026-05-25 10:19:38,431999664,,,33.95815187198218,130.9526983109417,14.475975975975976,219.8132303182811,,,2026-05-25_19-17,True
2026-05-25 10:19:48,431999664,,,33.957438145084915,130.95233403249804,14.463963963963964,219.21689239986858,,,2026-05-25_19-17,True
2026-05-25 10:19:58,431999664,,,33.956968571314775,130.95189782672557,14.451951951951951,218.61874547537408,,,2026-05-25_19-17,True
2026-05-25 10:20:08,431999664,,,33.95645939572346,130.95146320646276,14.43993993993994,218.01891224674694,,,2026-05-25_19-17,True
2026-05-25 10:20:18,431999664,,,33.95589920648339,130.95096920203505,14.427927927927929,217.4175175867086,,,2026-05-25_19-17,True
2026-05-25 10:20:28,431999664,,,33.95524969169631,130.95056476800096,14.415915915915916,216.8146883945752,,,2026-05-25_19-17,True
2026-05-25 10:20:38,431999664,,,33.95471930902292,130.95013094247253,14.403903903903904,216.21055344564655,,,2026-05-25_19-17,True
2026-05-25 10:20:48,431999664,,,33.95415681940609,130.9495925167514,14.391891891891891,215.6052432345729,,,2026-05-25_19-17,True
2026-05-25 10:20:58,431999664,,,33.95373364937953,130.94920201082246,14.37987987987988,214.99888981314584,,,2026-05-25_19-17,True
2026-05-25 10:21:08,431999664,,,33.9531016448503,130.9487783524234,14.367867867867869,214.39162662299373,,,2026-05-25_19-17,True
2026-05-25 10:21:18,431999664,,,33.952570085680705,130.94824310597738,14.355855855855856,213.7835883236917,,,2026-05-25_19-17,True
2026-05-25 10:21:28,431999664,,,33.95194227582726,130.94784295137333,14.343843843843844,213.1749106168253,,,2026-05-25_19-17,True
2026-05-25 10:21:38,431999664,,,33.95139382569199,130.9473502462581,14.331831831831831,212.56573006657075,,,2026-05-25_19-17,True
2026-05-25 10:21:48,431999664,,,33.95085577335944,130.94694164199342,14.31981981981982,211.95618391737756,,,2026-05-25_19-17,True
2026-05-25 10:21:58,431999664,,,33.950322325811705,130.94653971727888,14.307807807807807,211.3464099093559,,,2026-05-25_19-17,True
2026-05-25 10:22:08,431999664,,,33.94968388028766,130.9462006091705,14.295795795795796,210.73654609198698,,,2026-05-25_19-17,True
2026-05-25 10:22:18,431999664,,,33.94916921547131,130.94559719079876,14.283783783783784,210.12673063678426,,,2026-05-25_19-17,True
2026-05-25 10:22:28,431999664,,,33.948581630939074,130.94513966387535,14.271771771771771,209.51710164954034,,,2026-05-25_19-17,True
2026-05-25 10:22:38,431999664,,,33.94812908495959,130.94473918902946,14.25975975975976,208.9077969827971,,,2026-05-25_19-17,True
2026-05-25 10:22:48,431999664,,,33.94753551143632,130.94424690584808,14.247747747747747,208.29895404917488,,,2026-05-25_19-17,True
2026-05-25 10:22:58,431999664,,,33.946902053826506,130.94377735785775,14.235735735735735,207.69070963619149,,,2026-05-25_19-17,True
2026-05-25 10:23:08,431999664,,,33.946311307557885,130.94334418116625,14.223723723723724,207.08319972319208,,,2026-05-25_19-17,True
2026-05-25 10:23:18,431999664,,,33.945800519661404,130.94297984119228,14.211711711711711,206.47655930099785,,,2026-05-25_19-17,True
2026-05-25 10:23:28,431999664,,,33.945305408909704,130.9424490653123,14.1996996996997,205.8709221948643,,,2026-05-25_19-17,True
2026-05-25 10:23:38,431999664,,,33.944734360160545,130.94190077637958,14.187687687687687,205.26642089131997,,,2026-05-25_19-17,True
2026-05-25 10:23:48,431999664,,,33.9440825379159,130.9414846130841,14.175675675675675,204.66318636943072,,,2026-05-25_19-17,True
2026-05-25 10:23:58,431999664,,,33.9436971440211,130.94109783529657,14.163663663663664,204.06134793701065,,,2026-05-25_19-17,True
2026-05-25 10:24:08,431999664,,,33.94306932627415,130.94063108647973,14.151651651651651,203.46103307226753,,,2026-05-25_19-17,True
2026-05-25 10:24:18,431999664,,,33.942473789248155,130.9402391381438,14.13963963963964,202.86236727134008,,,2026-05-25_19-17,True
2026-05-25 10:24:28,431999664,,,33.94197627379322,130.93973981843706,14.127627627627627,202.2654739021497,,,2026-05-25_19-17,True
2026-05-25 10:24:38,431999664,,,33.94132671643061,130.93928269460702,14.115615615615615,201.6704740649512,,,2026-05-25_19-17,True
2026-05-25 10:24:48,431999664,,,33.94076726922017,130.93877520967126,14.103603603603604,201.07748645993007,,,2026-05-25_19-17,True
2026-05-25 10:09:16,440341000,PEGASUS TERA,Cargo,33.949763547738314,130.94986973737363,12.3,34.19999999999999,34.0,,2026-05-25_19-17,False
2026-05-25 10:09:26,440341000,,,33.950158681760364,130.9502670890173,12.256112852664577,35.0769115852421,,,2026-05-25_19-17,True
2026-05-25 10:09:36,440341000,,,33.950641030614214,130.95056021005504,12.212225705329153,35.960401722084725,,,2026-05-25_19-17,True
2026-05-25 10:09:46,440341000,,,33.95106484111919,130.95099761159977,12.168338557993732,36.85012001538371,,,2026-05-25_19-17,True
2026-05-25 10:09:56,440341000,,,33.95150622284178,130.95144930463118,12.124451410658308,37.7456991078713,,,2026-05-25_19-17,True
2026-05-25 10:10:06,440341000,,,33.951902123567955,130.95186482597381,12.080564263322884,38.64675534116077,,,2026-05-25_19-17,True
2026-05-25 10:10:16,440341000,,,33.95239686825775,130.95225969352973,12.03667711598746,39.552889522658404,,,2026-05-25_19-17,True
2026-05-25 10:10:26,440341000,,,33.95276795205638,130.9526293807357,11.992789968652039,40.4636877965263,,,2026-05-25_19-17,True
2026-05-25 10:10:36,440341000,,,33.9532873711669,130.95301997917323,11.948902821316615,41.378722615619154,,,2026-05-25_19-17,True
2026-05-25 10:10:46,440341000,,,33.9536881054604,130.95347992010508,11.905015673981191,42.29755381009227,,,2026-05-25_19-17,True
2026-05-25 10:10:56,440341000,,,33.954183347993336,130.95381818787587,11.861128526645768,43.219729747156066,,,2026-05-25_19-17,True
2026-05-25 10:11:06,440341000,,,33.954605325710844,130.95430777108194,11.817241379310346,44.14478857526535,,,2026-05-25_19-17,True
2026-05-25 10:11:16,440341000,,,33.95490275942179,130.9547038996293,11.773354231974922,45.0722595449019,,,2026-05-25_19-17,True
2026-05-25 10:11:26,440341000,,,33.95545495511482,130.95508721259603,11.729467084639499,46.001664397058164,,,2026-05-25_19-17,True
2026-05-25 10:11:36,440341000,,,33.95595270972297,130.955467348794,11.685579937304075,46.93251880958201,,,2026-05-25_19-17,True
2026-05-25 10:11:46,440341000,,,33.95637901113141,130.95587088644552,11.641692789968653,47.86433389072073,,,2026-05-25_19-17,True
2026-05-25 10:11:56,440341000,,,33.95677690847872,130.95635973705578,11.59780564263323,48.79661770852033,,,2026-05-25_19-17,True
2026-05-25 10:12:06,440341000,,,33.9571956688489,130.95672256504238,11.553918495297806,49.7288768442138,,,2026-05-25_19-17,True
2026-05-25 10:12:16,440341000,,,33.957647166510945,130.95711306812882,11.510031347962382,50.66061795738062,,,2026-05-25_19-17,True
2026-05-25 10:12:26,440341000,,,33.95809066459095,130.9575103602208,11.46614420062696,51.59134935048536,,,2026-05-25_19-17,True
2026-05-25 10:12:36,440341000,,,33.958526478875775,130.95786290822866,11.422257053291537,52.52058252041252,,,2026-05-25_19-17,True
2026-05-25 10:12:46,440341000,,,33.9590147756677,130.95829616055403,11.378369905956113,53.447833684806824,,,2026-05-25_19-17,True
2026-05-25 10:12:56,440341000,,,33.95938907454405,130.95873790437682,11.33448275862069,54.37262527139774,,,2026-05-25_19-17,True
2026-05-25 10:13:06,440341000,,,33.95977450235716,130.95904016130584,11.290595611285267,55.29448735902548,,,2026-05-25_19-17,True
2026-05-25 10:13:16,440341000,,,33.96024805395246,130.95949259645235,11.246708463949844,56.212959059782634,,,2026-05-25_19-17,True
2026-05-25 10:13:26,440341000,,,33.960773965665744,130.9599900864567,11.20282131661442,57.12758983252081,,,2026-05-25_19-17,True
2026-05-25 10:13:36,440341000,,,33.961207701999015,130.96035393473167,11.158934169278997,58.03794071893162,,,2026-05-25_19-17,True
2026-05-25 10:13:46,440341000,,,33.96167886507682,130.96076659523646,11.115047021943575,58.94358549446872,,,2026-05-25_19-17,True
2026-05-25 10:13:56,440341000,,,33.962188522313994,130.9611853737604,11.071159874608151,59.844111727518,,,2026-05-25_19-17,True
2026-05-25 10:14:06,440341000,,,33.96251617049174,130.96153572474236,11.027272727272727,60.73912174140986,,,2026-05-25_19-17,True
2026-05-25 10:14:16,440341000,,,33.96301225442629,130.9618931211955,10.983385579937304,61.628233475095215,,,2026-05-25_19-17,True
2026-05-25 10:14:26,440341000,,,33.96340177258688,130.96231058591883,10.939498432601882,62.51108123953071,,,2026-05-25_19-17,True
2026-05-25 10:14:36,440341000,,,33.963801747199895,130.96272941502622,10.90276923076923,63.31137677713872,,,2026-05-25_19-17,True
2026-05-25 10:14:46,440341000,,,33.96392898400029,130.96291934688173,10.93046153846154,63.425152377815266,,,2026-05-25_19-17,True
2026-05-25 10:14:56,440341000,,,33.96393892261871,130.96309596437266,10.958153846153847,63.538941587182194,,,2026-05-25_19-17,True
2026-05-25 10:15:06,440341000,,,33.964045744496026,130.96346290124026,10.985846153846154,63.652743509916775,,,2026-05-25_19-17,True
2026-05-25 10:15:16,440341000,,,33.964241375194774,130.9636515826706,11.013538461538461,63.76655725009476,,,2026-05-25_19-17,True
2026-05-25 10:15:26,440341000,,,33.96416295531746,130.96398357204438,11.04123076923077,63.88038191123292,,,2026-05-25_19-17,True
2026-05-25 10:15:36,440341000,,,33.96437827637469,130.96420795119502,11.068923076923078,63.99421659633117,,,2026-05-25_19-17,True
2026-05-25 10:15:46,440341000,,,33.96444131803407,130.96438092294028,11.096615384615385,64.10806040791488,,,2026-05-25_19-17,True
2026-05-25 10:15:56,440341000,,,33.964495087953914,130.96466148448096,11.124307692307692,64.22191244807715,,,2026-05-25_19-17,True
2026-05-25 10:16:06,440341000,,,33.96459471941494,130.964897865833,11.152000000000001,64.33577181852155,,,2026-05-25_19-17,True
2026-05-25 10:16:16,440341000,,,33.96471771123303,130.96518860961393,11.179692307692308,64.44963762060428,,,2026-05-25_19-17,True
2026-05-25 10:16:26,440341000,,,33.96482013851429,130.9653989872271,11.207384615384616,64.56350895537679,,,2026-05-25_19-17,True
2026-05-25 10:16:36,440341000,,,33.96489126484911,130.965721785332,11.235076923076923,64.67738492362838,,,2026-05-25_19-17,True
2026-05-25 10:16:46,440341000,,,33.96500155514734,130.96579915863856,11.262769230769232,64.79126462592876,,,2026-05-25_19-17,True
2026-05-25 10:16:56,440341000,,,33.96506075160424,130.96606704343117,11.290461538461539,64.90514716267057,,,2026-05-25_19-17,True
2026-05-25 10:17:06,440341000,,,33.96504216699306,130.9663032687005,11.318153846153846,65.0190316341122,,,2026-05-25_19-17,True
2026-05-25 10:17:16,440341000,,,33.965365178188485,130.96646834788183,11.345846153846153,65.13291714042026,,,2026-05-25_19-17,True
2026-05-25 10:17:26,440341000,,,33.965354676374346,130.96675389095915,11.373538461538462,65.24680278171229,,,2026-05-25_19-17,True
2026-05-25 10:17:36,440341000,,,33.96540889516019,130.96702116768935,11.40123076923077,65.36068765809938,,,2026-05-25_19-17,True
2026-05-25 10:17:46,440341000,,,33.96546745680061,130.96730220650122,11.428923076923077,65.47457086972906,,,2026-05-25_19-17,True
2026-05-25 10:17:56,440341000,,,33.96564349396573,130.96749693530285,11.456615384615386,65.58845151682755,,,2026-05-25_19-17,True
2026-05-25 10:18:06,440341000,,,33.96565919891795,130.96778368829257,11.484307692307693,65.70232869974285,,,2026-05-25_19-17,True
2026-05-25 10:18:16,440341000,,,33.965756840823026,130.96798167806122,11.512,65.81620151898699,,,2026-05-25_19-17,True
2026-05-25 10:18:26,440341000,,,33.965839255358986,130.9682462909572,11.539692307692308,65.930069075279,,,2026-05-25_19-17,True
2026-05-25 10:18:36,440341000,,,33.96594116117153,130.96849786853858,11.567384615384617,66.04393046958717,,,2026-05-25_19-17,True
2026-05-25 10:18:46,440341000,,,33.96597333351612,130.9687024457196,11.595076923076924,66.15778480317186,,,2026-05-25_19-17,True
2026-05-25 10:18:56,440341000,,,33.96612539924877,130.96888504004713,11.622769230769231,66.27163117762791,,,2026-05-25_19-17,True
2026-05-25 10:19:06,440341000,,,33.96624667132907,130.96927703392618,11.650461538461538,66.38546869492711,,,2026-05-25_19-17,True
2026-05-25 10:19:16,440341000,,,33.966363773820845,130.96942011362344,11.678153846153847,66.49929645746073,,,2026-05-25_19-17,True
2026-05-25 10:19:26,440341000,,,33.96642875641037,130.9695913682503,11.705846153846155,66.61311356808187,,,2026-05-25_19-17,True
2026-05-25 10:19:36,440341000,,,33.96648350254924,130.969913633863,11.733538461538462,66.72691913014773,,,2026-05-25_19-17,True
2026-05-25 10:19:46,440341000,,,33.96658789554161,130.97014223059062,11.76123076923077,66.84071224756201,,,2026-05-25_19-17,True
2026-05-25 10:19:56,440341000,,,33.96670209307501,130.97037247506213,11.788923076923078,66.95449202481711,,,2026-05-25_19-17,True
